patient_id,split,experiment_id,series_id,slice_num,phase_range,input_path,target_path,metadata_path,input_shape,target_shape,input_dtype,target_dtype
100_HM10395,train,hfr_optical_flow_8fps,100_HM10395_S108,12,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S108/slice_0012/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S108/slice_0012/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S108/slice_0012/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_optical_flow_8fps,100_HM10395_S108,25,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S108/slice_0025/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S108/slice_0025/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S108/slice_0025/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_optical_flow_8fps,100_HM10395_S108,37,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S108/slice_0037/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S108/slice_0037/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S108/slice_0037/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_optical_flow_8fps,100_HM10395_S109,12,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S109/slice_0012/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S109/slice_0012/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S109/slice_0012/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_optical_flow_8fps,100_HM10395_S109,25,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S109/slice_0025/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S109/slice_0025/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S109/slice_0025/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_optical_flow_8fps,100_HM10395_S109,37,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S109/slice_0037/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S109/slice_0037/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S109/slice_0037/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_optical_flow_8fps,100_HM10395_S110,12,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S110/slice_0012/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S110/slice_0012/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S110/slice_0012/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_optical_flow_8fps,100_HM10395_S110,25,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S110/slice_0025/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S110/slice_0025/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S110/slice_0025/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_optical_flow_8fps,100_HM10395_S110,37,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S110/slice_0037/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S110/slice_0037/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S110/slice_0037/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_optical_flow_8fps,100_HM10395_S111,12,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S111/slice_0012/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S111/slice_0012/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S111/slice_0012/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_optical_flow_8fps,100_HM10395_S111,25,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S111/slice_0025/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S111/slice_0025/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S111/slice_0025/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_optical_flow_8fps,100_HM10395_S111,37,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S111/slice_0037/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S111/slice_0037/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S111/slice_0037/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_optical_flow_8fps,100_HM10395_S112,12,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S112/slice_0012/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S112/slice_0012/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S112/slice_0012/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_optical_flow_8fps,100_HM10395_S112,25,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S112/slice_0025/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S112/slice_0025/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S112/slice_0025/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_optical_flow_8fps,100_HM10395_S112,37,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S112/slice_0037/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S112/slice_0037/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S112/slice_0037/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_optical_flow_8fps,100_HM10395_S113,12,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S113/slice_0012/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S113/slice_0012/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S113/slice_0012/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_optical_flow_8fps,100_HM10395_S113,25,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S113/slice_0025/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S113/slice_0025/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S113/slice_0025/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_optical_flow_8fps,100_HM10395_S113,37,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S113/slice_0037/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S113/slice_0037/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S113/slice_0037/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_optical_flow_8fps,100_HM10395_S114,12,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S114/slice_0012/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S114/slice_0012/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S114/slice_0012/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_optical_flow_8fps,100_HM10395_S114,25,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S114/slice_0025/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S114/slice_0025/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S114/slice_0025/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_optical_flow_8fps,100_HM10395_S114,37,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S114/slice_0037/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S114/slice_0037/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S114/slice_0037/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_optical_flow_8fps,100_HM10395_S115,12,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S115/slice_0012/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S115/slice_0012/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S115/slice_0012/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_optical_flow_8fps,100_HM10395_S115,25,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S115/slice_0025/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S115/slice_0025/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S115/slice_0025/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_optical_flow_8fps,100_HM10395_S115,37,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S115/slice_0037/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S115/slice_0037/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S115/slice_0037/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_optical_flow_8fps,100_HM10395_S116,12,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S116/slice_0012/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S116/slice_0012/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S116/slice_0012/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_optical_flow_8fps,100_HM10395_S116,25,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S116/slice_0025/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S116/slice_0025/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S116/slice_0025/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_optical_flow_8fps,100_HM10395_S116,37,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S116/slice_0037/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S116/slice_0037/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S116/slice_0037/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_optical_flow_8fps,100_HM10395_S117,12,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S117/slice_0012/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S117/slice_0012/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S117/slice_0012/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_optical_flow_8fps,100_HM10395_S117,25,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S117/slice_0025/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S117/slice_0025/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S117/slice_0025/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_optical_flow_8fps,100_HM10395_S117,37,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S117/slice_0037/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S117/slice_0037/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S117/slice_0037/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_optical_flow_8fps,100_HM10395_S118,12,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S118/slice_0012/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S118/slice_0012/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S118/slice_0012/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_optical_flow_8fps,100_HM10395_S118,25,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S118/slice_0025/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S118/slice_0025/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S118/slice_0025/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_optical_flow_8fps,100_HM10395_S118,37,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S118/slice_0037/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S118/slice_0037/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S118/slice_0037/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_optical_flow_8fps,100_HM10395_S119,12,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S119/slice_0012/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S119/slice_0012/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S119/slice_0012/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_optical_flow_8fps,100_HM10395_S119,25,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S119/slice_0025/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S119/slice_0025/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S119/slice_0025/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_optical_flow_8fps,100_HM10395_S119,37,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S119/slice_0037/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S119/slice_0037/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S119/slice_0037/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_optical_flow_8fps,100_HM10395_S120,12,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S120/slice_0012/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S120/slice_0012/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S120/slice_0012/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_optical_flow_8fps,100_HM10395_S120,25,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S120/slice_0025/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S120/slice_0025/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S120/slice_0025/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_optical_flow_8fps,100_HM10395_S120,37,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S120/slice_0037/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S120/slice_0037/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S120/slice_0037/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_optical_flow_8fps,100_HM10395_S121,12,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S121/slice_0012/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S121/slice_0012/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S121/slice_0012/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_optical_flow_8fps,100_HM10395_S121,25,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S121/slice_0025/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S121/slice_0025/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S121/slice_0025/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_optical_flow_8fps,100_HM10395_S121,37,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S121/slice_0037/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S121/slice_0037/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S121/slice_0037/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_optical_flow_8fps,100_HM10395_S122,12,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S122/slice_0012/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S122/slice_0012/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S122/slice_0012/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
100_HM10395,train,hfr_optical_flow_8fps,100_HM10395_S122,25,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S122/slice_0025/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S122/slice_0025/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/100_HM10395/hfr_optical_flow_8fps/100_HM10395_S122/slice_0025/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
